"pais"	"ISO2"	"ISO3"	"continente"	"subcontinente"	"periodo"	"participacion"
"1"	"Mundial"	""	""	""	""	"2004_2006"	0.013
"2"	"Mundial"	""	""	""	""	"2007_2009"	0.014
"3"	"Mundial"	""	""	""	""	"2010_2012"	0.015
"4"	"Mundial"	""	""	""	""	"2013_2015"	0.016
"5"	"Mundial"	""	""	""	""	"2016_2018"	0.017
"6"	"Albania"	"AL"	"ALB"	"Europa"	"Europa del Sur"	"2004_2006"	NA
"7"	"Albania"	"AL"	"ALB"	"Europa"	"Europa del Sur"	"2007_2009"	NA
"8"	"Albania"	"AL"	"ALB"	"Europa"	"Europa del Sur"	"2010_2012"	NA
"9"	"Albania"	"AL"	"ALB"	"Europa"	"Europa del Sur"	"2013_2015"	NA
"10"	"Albania"	"AL"	"ALB"	"Europa"	"Europa del Sur"	"2016_2018"	NA
"11"	"Alemania"	"DE"	"DEU"	"Europa"	"Europa Occidental"	"2004_2006"	0.0059
"12"	"Alemania"	"DE"	"DEU"	"Europa"	"Europa Occidental"	"2007_2009"	0.0074
"13"	"Alemania"	"DE"	"DEU"	"Europa"	"Europa Occidental"	"2010_2012"	0.0091
"14"	"Alemania"	"DE"	"DEU"	"Europa"	"Europa Occidental"	"2013_2015"	0.01
"15"	"Alemania"	"DE"	"DEU"	"Europa"	"Europa Occidental"	"2016_2018"	0.0123
"16"	"Andorra"	"AD"	"AND"	"Europa"	"Europa del Sur"	"2004_2006"	NA
"17"	"Andorra"	"AD"	"AND"	"Europa"	"Europa del Sur"	"2007_2009"	NA
"18"	"Andorra"	"AD"	"AND"	"Europa"	"Europa del Sur"	"2010_2012"	NA
"19"	"Andorra"	"AD"	"AND"	"Europa"	"Europa del Sur"	"2013_2015"	NA
"20"	"Andorra"	"AD"	"AND"	"Europa"	"Europa del Sur"	"2016_2018"	NA
"21"	"Angola"	"AO"	"AGO"	"Africa"	"Africa Central"	"2004_2006"	NA
"22"	"Angola"	"AO"	"AGO"	"Africa"	"Africa Central"	"2007_2009"	NA
"23"	"Angola"	"AO"	"AGO"	"Africa"	"Africa Central"	"2010_2012"	NA
"24"	"Angola"	"AO"	"AGO"	"Africa"	"Africa Central"	"2013_2015"	NA
"25"	"Angola"	"AO"	"AGO"	"Africa"	"Africa Central"	"2016_2018"	NA
"26"	"Anguila"	"AI"	"AIA"	"America"	"Caribe"	"2004_2006"	NA
"27"	"Anguila"	"AI"	"AIA"	"America"	"Caribe"	"2007_2009"	NA
"28"	"Anguila"	"AI"	"AIA"	"America"	"Caribe"	"2010_2012"	NA
"29"	"Anguila"	"AI"	"AIA"	"America"	"Caribe"	"2013_2015"	NA
"30"	"Anguila"	"AI"	"AIA"	"America"	"Caribe"	"2016_2018"	NA
"31"	"Antigua y Barbuda"	"AG"	"ATG"	"America"	"Caribe"	"2004_2006"	NA
"32"	"Antigua y Barbuda"	"AG"	"ATG"	"America"	"Caribe"	"2007_2009"	NA
"33"	"Antigua y Barbuda"	"AG"	"ATG"	"America"	"Caribe"	"2010_2012"	NA
"34"	"Antigua y Barbuda"	"AG"	"ATG"	"America"	"Caribe"	"2013_2015"	NA
"35"	"Antigua y Barbuda"	"AG"	"ATG"	"America"	"Caribe"	"2016_2018"	NA
"36"	"Arabia Saudita"	"SA"	"SAU"	"Asia"	"Asia Occidental"	"2004_2006"	NA
"37"	"Arabia Saudita"	"SA"	"SAU"	"Asia"	"Asia Occidental"	"2007_2009"	0.0023
"38"	"Arabia Saudita"	"SA"	"SAU"	"Asia"	"Asia Occidental"	"2010_2012"	0.0087
"39"	"Arabia Saudita"	"SA"	"SAU"	"Asia"	"Asia Occidental"	"2013_2015"	0.0058
"40"	"Arabia Saudita"	"SA"	"SAU"	"Asia"	"Asia Occidental"	"2016_2018"	0.0091
"41"	"Argelia"	"DZ"	"DZA"	"Africa"	"Africa del Norte"	"2004_2006"	NA
"42"	"Argelia"	"DZ"	"DZA"	"Africa"	"Africa del Norte"	"2007_2009"	NA
"43"	"Argelia"	"DZ"	"DZA"	"Africa"	"Africa del Norte"	"2010_2012"	NA
"44"	"Argelia"	"DZ"	"DZA"	"Africa"	"Africa del Norte"	"2013_2015"	0.0055
"45"	"Argelia"	"DZ"	"DZA"	"Africa"	"Africa del Norte"	"2016_2018"	0.0011
"46"	"Argentina"	"AR"	"ARG"	"America"	"America del Sur"	"2004_2006"	0.0034
"47"	"Argentina"	"AR"	"ARG"	"America"	"America del Sur"	"2007_2009"	0.0102
"48"	"Argentina"	"AR"	"ARG"	"America"	"America del Sur"	"2010_2012"	0.0158
"49"	"Argentina"	"AR"	"ARG"	"America"	"America del Sur"	"2013_2015"	0.0183
"50"	"Argentina"	"AR"	"ARG"	"America"	"America del Sur"	"2016_2018"	0.0149
"51"	"Armenia"	"AM"	"ARM"	"Asia"	"Asia Occidental"	"2004_2006"	NA
"52"	"Armenia"	"AM"	"ARM"	"Asia"	"Asia Occidental"	"2007_2009"	NA
"53"	"Armenia"	"AM"	"ARM"	"Asia"	"Asia Occidental"	"2010_2012"	NA
