"","Año","Revista","Titulo","Resumen","id","Pais"
"1",2017,"Chinese Sociological Review","Institutional Compatibility and the Diffusion of “Best Practices”: Human Resource Management in Foreign-Invested Enterprises in China","We advance the literature on global diffusion, currently dominated by the world polity theory, by examining how the local institutional environment shapes the diffusion of global best practices. We argue that global best practices that are more compatible with the local institutional environment are more likely to be adopted by local actors, and that they also exert a greater positive impact on the adopters. In contrast to existing research that typically focuses on a single policy or structure, we collected original data on the diffusion of twenty-five human resource management best practices in foreign-invested enterprises in China. Our analysis shows considerable variation in the adoption level across practices, much of which is attributable to their different levels of compatibility with China's local institutional environment. Furthermore, we find that adopting more compatible practices indeed makes greater contribution to organizational performance. © 2017, Copyright © Taylor & Francis Group, LLC.","2-s2.0-84994784168","China"
"2",2005,"Holocaust and Genocide Studies","Common fate, different experience: Gender-specific aspects of the Armenian Genocide, 1915-1917","Violence against women was a central feature of the Armenian Genocide. Even before the mass killings, sexual humiliation was used to intimidate the Armenian community. After the murder of the Armenian leadership and men of military age, Ottoman authorities and Ittihadist supporters deported surviving Armenians from Anatolia into the Syrian desert. During this ethnic cleansing, rape, kidnapping, sex slavery, and forced re-marriage became de facto instruments of genocide. Eyewitness accounts and diplomatic reports shed light on the place of gender during genocidal persecution. Although scholarship has only recently begun to explore the issue, the Armenian Genocide offers opportunities for comparative gender studies.","2-s2.0-34247673230","K."
"3",2009,"International Journal of Gender and Entrepreneurship","Women entrepreneurs and venture capital: Managing the shadow negotiation","Purpose – The purpose of this paper is to conceptually and empirically explore issues that explain why women entrepreneurs access only a small percentage of venture capital (VC) investment in the USA. Design/methodology/approach – The focus is on the situations women entrepreneurs face, and the strategies they adopt, to successfully fund their high-growth businesses with venture funding. Rather than looking for answers at the individual level (men v women), the authors focus on the construct of gender and the way that the socially constructed business practices and processes of access to capital may appear neutral and natural but, in fact, may deliver differential consequences to women and men. When entrepreneurs and capital providers are interacting around the terms and particulars of a business venture, they are also participating in a less obvious conversation – an interaction that is call the Shadow Negotiation. Through interviews with women who have been successful or are in the process of accessing VC for their businesses, patterns of women's awareness and strategic responses that illustrate this phenomenon are identified and their implications discussed. Findings – Women are actors with agency, taking control over situations that may be stacked against them. The analysis suggests that women entrepreneurs vary in the degree to which they identify the gendered landscape they are navigating, and the level of attention and care that management of this landscape demands. Originality/value – This study complements existing research, both theoretically and prescriptively. © 2009, Emerald Group Publishing Limited","2-s2.0-84993064640","United States"
"4",2004,"Personality and Individual Differences","Gender and personality influences in adolescent threat and challenge appraisals and depressive symptoms","This study aims to extend Gallagher (1990)'s research on students' personality traits of neuroticism (N) and extraversion (E) and their academic work appraisals using a diathesis-stress model of depression and an adolescent sample. An anonymous survey was conducted with 323 (120 male and 203 female) public secondary school students from Canberra, Australia. As expected, the study found that a higher level of N was associated with a greater amount of threat appraisal and a higher level of depressive symptoms, while a higher level of E was associated with a greater amount of challenge appraisal and a lower level of depressive symptoms. Regression analysis revealed N as the strongest predictor of depressive symptoms, followed by threat and challenge appraisals. The effect of gender on depressive symptoms disappeared when individuals' neuroticism was taken into account. Challenge appraisal was found to mediate the effect of E on depression, although threat appraisal did not mediate the effect of N on depressive symptoms. Theoretical and practical implications of the findings are discussed. © 2003 Elsevier Ltd. All rights reserved.","2-s2.0-1542348676","Australia"
"5",2018,"Kurdish Studies","Reading and feeling gender in perpetrator graffiti and photography in Turkey","During the urban clashes between Kurdish militants and Turkish state forces in 2015-2016, young politicized social media users in Istanbul witnessed and experienced political violence through their engagement with violent words and images on social media, without being anywhere near the armed clashes. These were photographs of militarized nationalist performances of masculinized domination and sexist graffiti, produced by the Turkish Special Forces and circulated in the cyberspace. Based on an ethnographic study among young educated pro-Kurdish viewers and an ethnographically situated textual analysis of the graffiti, this article illustrates the ways images are perceived in the particular cultural and sociopolitical context. It argues that the gendered meanings that relate to the core of the gendered and ethnicized structural violence in Turkey, enhance the affective cybertouchof political violence. © Transnational Press London.","2-s2.0-85054952557","Slovenia"
"6",2019,"Sexualities","‘Boying’ the boy and ‘girling’ the girl: From affective interpellation to trans-emotionality","Once a body is named or interpellated as either ‘boy’ or ‘girl’, they will be expected to convey, communicate, relate and/or display a social gender that co-ordinates with the labelled sex. This is part of the process known as cis-gendering.1 I propose that emotions are also socialized during this process and are expected to be communicated and displayed to co-ordinate with the named social gender. This ensures that bodies remain uncontestably cis-gendered and heterosexual. The interpellation of emotion for feeling is thus a major part of the socialization process used to construct cis-gendered bodies. In comparison, those people who feel uncomfortable doing their named social gender because it is at odds with their labelled sex may claim a trans2 gender identity. This incorporates a wide range of self-identities including a gender-queer or non-binary3 identity (neutrois.me; transmediawatch.org). This article aims to explore how feelings are experienced in relation to a trans-gendered identity and what these mean for understanding and doing gender as ‘non-binary’. Using quotes from genderqueerconfession.com written by those who identify as members of a non-binary gendered community, I present a contemporary analysis of how gender is being re-interpreted and performed so that people may experience feelings they describe as either, both or neither ‘male’ or ‘female’. Findings show how gender becomes dis-orientated and takes up a liminal space where bodies and emotions are re-negotiated according to an emerging paradigm of trans-emotionality.4 No longer confined to a restrictive binary system, I argue that gender is an affectively embodied process that is constantly imagined, embodied, re-imagined and re-embodied. © The Author(s) 2018.","2-s2.0-85041357752","United Kingdom"
"7",2012,"Journal of Development Studies","Demographic dynamics in poor countries: Labour market conditions and gender inequalities","AbstractThis article analyses a Stackelberg differential game in which households' labour supply and fertility decisions are taken assuming husbands as leaders and wives as followers. The model solution yields the optimal number of children and labour supply of male and female. In equilibrium male and female labour supply increases with wage and decreases with children costs and time preference, and the optimal number of children increases with male wage and decreases with cost of children, husband's time preference, and female's wage and time preference. We test the model using Ghana Living Standard Survey Round 4 and find that women are more sensitive to changes in the labour market conditions than males, and better labour market opportunities for women may lead to a strong reduction in fertility. © 2012 Taylor and Francis Group, LLC.","2-s2.0-84857348802","Brazil"
"8",2004,"Journal of Social Development in Africa","Gender and the media in Mauritius: A snapshot in perspective","The article examined the quantitative findings of a study on Gender and the Media in Mauritius, spanning a period of one month. Nine media outlets, representing approximately one-third of all media outlets, from print, radio and television, both public and privately-owned, were chosen for the study. The unit of the study were news items from newspapers (excluding advertisements, letters to the editor and supplements) and news bulletins. In all, 3003 news items were monitored to capture a specified set of data: the sources used in the item, who presented the item and who featured in the item. The results indicated that women's voices and views are grossly under-represented in the Mauritian media: women constitute only 17 per cent of news sources, a figure close to the global average of 18 per cent. What the public hears, sees and reads daily in the Mauritian media is written and reported primarily by men. Moreover, men's voices dominate in all hard news categories. In certain occupational categories, women's voices are virtually unheard.","2-s2.0-8144222573","Mauritius"
"9",2016,"Frontiers in Psychology","Gender and music composition: A study of music, and the gendering of meanings","In this study claims that music communicates gendered meanings are considered, and relevant literature is reviewed. We first discuss the nature of meaning in music, and how it is constructed and construed. Examples of statements of gendering in the literature are cited, and the problems identified by writers who have questioned their validity are considered. We examine the concepts underlying terminology that has been used in inconsistent and contradictory ways. Three hypotheses are posed, and tested by means of two listening tasks. Results are presented that indicate that gendering is not inherent in musical structures, but is contributed to the perceptual event by the listener. © 2016 Sergeant and Himonides.","2-s2.0-84963682947","United Kingdom"
"10",2007,"Social Compass","Gender and religious orientation","Gender has been proven to be a substantial indicator of differences with respect to religiosity within Christianity. Females are always more frequently and intensively religious in comparison to males (Francis, 1997). The question of whether this holds for other religions remains unanswered. In this study we focus on university students in Catholic, Christian Orthodox and Muslim environments of Central Europe and in an American, predominantly Protestant environment. Religiosity is studied by differentiating between intrinsic and extrinsic religiosity (Allport and Ross, 1967). If it were found that females are more social-extrinsic religious, one couldspeak of a sociological, instrumental and situational religiosity among females. On the contrary, one is closer to speaking of an immanent difference between the genders. Sociological (with the exception of socialization) and Freudian explanations are not confirmed. Psychological explanations, which include anxiety, authoritarianism and femininity (Bem,1981) are good at explaining the differences in religiosity between the genders. © 2007 Social Compass.","2-s2.0-34249294527","Slovenia"
