"country"	"pais"	"ISO2"	"ISO3"	"continente_en"	"continente"	"subcontinente_en"	"subcontinente"	"social_sciences"	"clasificacion_scopus"	"especializacion"	"posicion"	"social_sciences1"	"clasificacion_scopus1"	"especializacion1"	"posicion1"	"Global_Index"	"Economic_participation_and_opportunity"	"Educational_attainment"	"Health_and_survival"	"Political_Empowerment"	"criminalizacion"	"criminalizacion_genero"	"criminalizacion_pena"	"proteccion_constitucional"	"proteccion_derechos_amplios"	"proteccion_empleo"	"proteccion_contra_crimenes_odio"	"proteccion_contra_incitacion_odio"	"reconocimiento_matrimonio"	"reconocimiento_union_civil"	"reconocimiento_adopcion_conjunta"	"reconocimiento_adopcion_segundo_padre"	"attitudes_toward_violence_oecd_pct_2014"	"prevalence_lifetime_oecd_pct_2014 (este indicador coincide con el de ONU - Hoja 2)"	"gdp_capita"	"income_group"	"nivel_ingreso"	"investigadoras"	"especializacion_pct"	"ISO3.y"	"overall_global_gender_gap_index"	"global_gender_gap_political_empowerment_subindex"	"global_gender_gap_economic_participation_and_opportunity_subindex"	"global_gender_gap_educational_attainment_subindex"	"global_gender_gap_health_and_survival_subindex"	"wage_equality_between_women_and_men_for_similar_work_(survey_data,_normalized_on_a_0-to-1_scale)"	"labour_force_participation"	"estimated_earned_income_(ppp,_us$)"	"legislators,_senior_officials_and_managers"	"professional_and_technical_workers"	"literacy_rate"	"enrolment_in_primary_education"	"enrolment_in_secondary_education"	"enrolment_in_tertiary_education"	"sex_ratio_at_birth"	"healthy_life_expectancy"	"women_in_parliament"	"women_in_ministerial_positions"	"years_with_female_head_of_state_(last_50)"	"workforce_participation_non_discrimination_laws_hiring_women"	"workforce_participation_youth_not_in_employment_or_education_female"	"workforce_participation_youth_not_in_employment_or_education_male"	"workforce_participation_youth_not_in_employment_or_education_value"	"workforce_participation_unemployed_adults_female"	"workforce_participation_unemployed_adults_male"	"workforce_participation_unemployed_adults_value"	"workforce_participation_discouraged_job_seekers_female"	"workforce_participation_discouraged_job_seekers_male"	"workforce_participation_discouraged_job_seekers_value"	"workforce_participation_workers_in_informal_employment_female"	"workforce_participation_workers_in_informal_employment_male"	"workforce_participation_workers_in_informal_employment_value"	"workforce_participation_high_skilled_share_of_labour_force_female"	"workforce_participation_high_skilled_share_of_labour_force_male"	"workforce_participation_high_skilled_share_of_labour_force_value"	"workforce_participation_workers_employed_part_time_female"	"workforce_participation_workers_employed_part_time_male"	"workforce_participation_workers_employed_part_time_value"	"workforce_participation_contributing_family_workers_female"	"workforce_participation_contributing_family_workers_male"	"workforce_participation_contributing_family_workers_value"	"workforce_participation_own_account_workers_female"	"workforce_participation_own_account_workers_male"	"workforce_participation_own_account_workers_value"	"workforce_participation_work_minutes_per_day_female"	"workforce_participation_work_minutes_per_day_male"	"workforce_participation_work_minutes_per_day_value"	"workforce_participation_proportion_of_unpaid_work_per_day_female"	"workforce_participation_proportion_of_unpaid_work_per_day_male"	"workforce_participation_proportion_of_unpaid_work_per_day_value"	"economic_leadership_law_mandates_equal_pay"	"economic_leadership_advancement_of_women_to_leadership_roles"	"economic_leadership_boards_of_publicly_traded_companies_female"	"economic_leadership_boards_of_publicly_traded_companies_male"	"economic_leadership_boards_of_publicly_traded_companies_value"	"economic_leadership_firms_with_female__co__owners"	"economic_leadership_firms_with_female_top_managers"	"economic_leadership_employers_female"	"economic_leadership_employers_male"	"economic_leadership_employers_value"	"economic_leadership_rd_personnel_female"	"economic_leadership_rd_personnel_male"	"economic_leadership_rd_personnel_value"	"economic_leadership_hold_an_account_at_a_?nancial_institution_female"	"economic_leadership_hold_an_account_at_a_?nancial_institution_male"	"economic_leadership_hold_an_account_at_a_?nancial_institution_value"	"economic_leadership_womens_access_to_?nancial_services"	"economic_leadership_inheritance_rights_for_daughters"	"economic_leadership_womens_access_to_land_use_control_and_ownership"	"economic_leadership_womens_access_to_non_land_assets_use_control_and_ownership"	"economic_leadership_mean_monthly_earnings__female"	"economic_leadership_mean_monthly_earnings__male"	"economic_leadership_mean_monthly_earnings__value"	"political_leadership_year_women_received_right_to_vote"	"political_leadership_years_since_any_women_received_voting_rights"	"political_leadership_number_of_female_heads_of_state_to_date"	"political_leadership_election_list_quotas_for_women_national"	"political_leadership_election_list_quotas_for_women_local"	"political_leadership_voluntary_political_party_quotas"	"political_leadership_seats_held_in_upper_house_female"	"political_leadership_seats_held_in_upper_house_male"	"political_leadership_seats_held_in_upper_house_value"	"family_average_length_of_single_life_female"	"family_average_length_of_single_life_male"	"family_average_length_of_single_life_value"	"family_proportion_married_by_age_25_female"	"family_proportion_married_by_age_25_male"	"family_proportion_married_by_age_25_value"	"family_mean_age_of_women_at_birth_of_first_child"	"family_average_number_of_children_per_woman"	"family_womens_unmet_demand_for_family_planning"	"family_potential_support_ratio"	"family_total_dependency_ratio"	"family_parity_of_parental_rights_in_marriage"	"family_parity_of_parental_rights_after_divorce"	"care_length_of_parental_leave__days_"	"care_length_of_maternity_days"	"care_length_of_paternity_days"	"care_wages_paid_during_maternity_leave"	"care_wages_paid_during_paternity_leave"	"care_provider_of_parental_leave_benefits"	"care_provider_of_maternity_leave_benefits"	"care_provider_of_paternity_leave_benefits"	"care_government_supports_or_provides_childcare"	"care_government_provides_child_allowance"	"education_and_skills_out_of_school_children_female"	"education_and_skills_out_of_school_children_male"	"education_and_skills_out_of_school_children_value"	"education_and_skills_primary_education_attainment_adults_female"	"education_and_skills_primary_education_attainment_adults_male"	"education_and_skills_primary_education_attainment_adults_value"	"education_and_skills_primary_education_attainment_25_54_female"	"education_and_skills_primary_education_attainment_25_54_male"	"education_and_skills_primary_education_attainment_25_54_value"	"education_and_skills_primary_education_attainment_65+_female"	"education_and_skills_primary_education_attainment_65+_male"	"education_and_skills_primary_education_attainment_65+_value"	"education_and_skills_out_of_school_youth_female"	"education_and_skills_out_of_school_youth_male"	"education_and_skills_out_of_school_youth_value"	"education_and_skills_secondary_education_attainment_adults_female"	"education_and_skills_secondary_education_attainment_adults_male"	"education_and_skills_secondary_education_attainment_adults_value"	"education_and_skills_secondary_education_attainment_25_54_female"	"education_and_skills_secondary_education_attainment_25_54_male"	"education_and_skills_secondary_education_attainment_25_54_value"	"education_and_skills_secondary_education_attainment_65+_female"	"education_and_skills_secondary_education_attainment_65+_male"	"education_and_skills_secondary_education_attainment_65+_value"	"education_and_skills_tertiary_education_attainment_adults_female"	"education_and_skills_tertiary_education_attainment_adults_male"	"education_and_skills_tertiary_education_attainment_adults_value"	"education_and_skills_tertiary_education_attainment_age_25_54_female"	"education_and_skills_tertiary_education_attainment_age_25_54_male"	"education_and_skills_tertiary_education_attainment_age_25_54_value"	"education_and_skills_tertiary_education_attainment_age_65+_female"	"education_and_skills_tertiary_education_attainment_age_65+_male"	"education_and_skills_tertiary_education_attainment_age_65+_value"	"education_and_skills_phd_graduates_female"	"education_and_skills_phd_graduates_male"	"education_and_skills_phd_graduates_value"	"education_and_skills_individuals_using_the_internet_female"	"education_and_skills_individuals_using_the_internet_male"	"education_and_skills_individuals_using_the_internet_value"	"graduates_by_degree_type_agri_forestry_fisheries_and_veterinary_female"	"graduates_by_degree_type_agri_forestry_fisheries_and_veterinary_male"	"graduates_by_degree_type_agri_forestry_fisheries_and_veterinary_value"	"graduates_by_degree_type_arts_and_humanities_female"	"graduates_by_degree_type_arts_and_humanities_male"	"graduates_by_degree_type_arts_and_humanities_value"	"graduates_by_degree_type_business_admin_and_law_female"	"graduates_by_degree_type_business_admin_and_law_male"	"graduates_by_degree_type_business_admin_and_law_value"	"graduates_by_degree_type_education_female"	"graduates_by_degree_type_education_male"	"graduates_by_degree_type_education_value"	"graduates_by_degree_type_engineering_manuf_and_construction_female"	"graduates_by_degree_type_engineering_manuf_and_construction_male"	"graduates_by_degree_type_engineering_manuf_and_construction_value"	"graduates_by_degree_type_health_and_welfare_female"	"graduates_by_degree_type_health_and_welfare_male"	"graduates_by_degree_type_health_and_welfare_value"	"graduates_by_degree_type_information_and_comm_technologies_female"	"graduates_by_degree_type_information_and_comm_technologies_male"	"graduates_by_degree_type_information_and_comm_technologies_value"	"graduates_by_degree_type_natural_sci_mathematics_and_statistics_female"	"graduates_by_degree_type_natural_sci_mathematics_and_statistics_male"	"graduates_by_degree_type_natural_sci_mathematics_and_statistics_value"	"graduates_by_degree_type_services_female"	"graduates_by_degree_type_services_male"	"graduates_by_degree_type_services_value"	"graduates_by_degree_type_social_sci_journalism_and_information_female"	"graduates_by_degree_type_social_sci_journalism_and_information_male"	"graduates_by_degree_type_social_sci_journalism_and_information_value"	"health_mortality_children_under_age_5_female"	"health_mortality_children_under_age_5_male"	"health_mortality_children_under_age_5_value"	"health_mortality_non_communicable_diseases_female"	"health_mortality_non_communicable_diseases_male"	"health_mortality_non_communicable_diseases_value"	"health_mortality_infectious_and_parasitic_diseases_female"	"health_mortality_infectious_and_parasitic_diseases_male"	"health_mortality_infectious_and_parasitic_diseases_value"	"health_mortality_accidental_injuries_female"	"health_mortality_accidental_injuries_male"	"health_mortality_accidental_injuries_value"	"health_mortality_intentional_injuries_self_harm_female"	"health_mortality_intentional_injuries_self_harm_male"	"health_mortality_intentional_injuries_self_harm_value"	"health_mortality_childbirth"	"health_legislation_on_domestic_violence"	"health_prevalence_of_gender_violence_in_lifetime"	"health_law_permits_abortion_to_preserve_a_womans_physical_health"	"health_births_attended_by_skilled_health_personnel"	"health_antenatal_care_at_least_four_visits"
"Iceland"	"Islandia"	"IS"	"ISL"	"Europe"	"Europa"	"Channel Islands"	"Europa del Norte"	675	25	0.037037037	1	246	15	0.06097561	1	0.858	0.793	0.999	0.968	0.674	"Legal"	NA	NA	0	1	1	0	1	1	0	1	1	NA	22	55917	"High income"	"Ingreso alto"	47.21728	3.7037037	"ISL"	0.858	0.674	0.793	0.999	0.968	0.820222	0.938931298	0.721790128	0.478748559	1	1	0.998381842	1	1	0.944	1020746888	0.615384615	0.666666667	0.718132178	"yes"	3.2	5.9	0.54	3.1	2.9	1.05	67.2	33.6	2	NA	NA	NA	19.9	15.2	1.31	37.7	22.8	1.65	0	0.1	0	5.3	10.2	0.52	NA	NA	NA	NA	NA	NA	"yes"	0.85	44	56	0.79	NA	NA	2.1	0.1	27.72	42.5	57.5	0.74	NA	NA	NA	"yes"	"yes"	"yes"	"yes"	536	679	0.79	1915	102	2	NA	NA	"yes"	NA	NA	NA	28.1	30	0.94	14	6.1	2.28	31	1.93	NA	5	52	"yes"	"yes"	90	90	90	49	49	"gov"	"gov"	"gov"	"yes"	"yes"	1.4	0.4	3.48	NA	NA	NA	"93,7"	"93,7"	1	"80,6"	"79,5"	1.01	15.6	19.8	0.79	54.8	66.6	0.82	66.1	60.5	1.09	"22,8"	"24,9"	0.91	NA	NA	NA	"26,3"	"22,4"	1.17	"2,9"	"8,3"	0.35	NA	NA	NA	98	98.3	1	0.4	0.5	0.85	10.7	9.5	1.12	21.9	34.7	0.63	25.2	10.6	2.38	5.6	16.3	0.34	19.8	5.6	3.52	0.6	4.5	0.13	4.1	5.9	0.7	2.7	1.2	2.18	10.7	11.1	0.96	0	0	0.81	0.9	0.9	1.02	0	0	1.17	0	0	0.76	0	0	0.37	3	"no"	22	"yes"	NA	NA
"Tanzania"	"Tanzania"	"TZ"	"TZA"	"Africa"	"Africa"	"Eastern Africa"	"Africa Oriental"	756	27	0.035714286	2	286	14	0.048951049	2	0.704	0.676	0.918	0.978	0.245	"Ilegal"	"cualquier_genero"	"perpetua"	0	0	0	0	0	0	0	0	0	54	44	3444	"Low income"	"Ingreso bajo"	29.83029	3.5714286	"TZA"	0.704	0.245	0.676	0.918	0.978	0.638053857	0.918459796	0.719709269	0.303148265	0.755012482	0.878480401	1	1	0.511562735	0.944	1056466302	0.591836735	0.25	0	"yes"	19	10.6	1.79	2.7	1.6	1.71	75	25	2.99	76.1	68.3	1.12	0.3	0.8	0.39	36.3	24.9	1.46	50.3	21.1	2.39	38.8	57.9	0.67	NA	NA	NA	NA	NA	NA	"yes"	0.61	NA	NA	NA	0.33	0.16	1.6	21.1	0.08	28.8	71.2	0.4	17.1	21.1	0.81	"part"	"no"	"part"	"part"	261.3	325.3	0.8	1959	58	0	NA	NA	"yes"	NA	NA	NA	21.4	26	0.82	65.8	28.2	2.33	28	5.02	25	17	93	"part"	"yes"	NA	84	3	100	100	NA	"empl"	"empl"	"no"	"no"	19.3	20.5	0.94	59	71.2	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	4.6	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	6.6	1.06	1.3	2.8	0.45	35.7	35.9	1	14.1	14.4	0.98	7.4	20.9	0.35	9.6	4.2	2.27	1.1	1.3	0.79	1.1	2.5	0.45	0	NA	NA	2.2	0.8	2.75	44.7	53	0.84	67.2	74.5	0.9	57.1	74.8	0.76	14.9	23.6	0.63	2.3	5.5	0.42	NA	"no"	44	"yes"	NA	NA
"Nepal"	"Nepal"	"NP"	"NPL"	"Asia"	"Asia"	"Southern Asia"	"Asia del Sur"	443	15	0.033860045	3	171	8	0.046783626	3	0.671	0.608	0.926	0.966	0.185	"Legal"	NA	NA	1	1	1	0	0	0	0	0	0	23	28	2905	"Low income"	"Ingreso bajo"	NA	3.3860045	"NPL"	0.671	0.185	0.608	0.926	0.966	0.590712143	0.978235968	0.653584435	0.231631191	0.423502825	0.681058337	0.97062221	1	1	0.938967136	1026446281	0.486486486	0.038461538	0.056439942	"no"	24.4	22.2	1.1	3.4	2.6	1.31	NA	NA	NA	99.4	98.8	1.01	4.1	7.9	0.52	26.8	17.1	1.57	63.9	23.2	2.76	26.3	43.8	0.6	NA	NA	NA	NA	NA	NA	"no"	0.53	NA	NA	NA	0.28	0.21	0.3	23.2	0.01	NA	NA	NA	31.3	36.7	0.85	"part"	"yes"	"part"	"part"	5.2	7.7	0.67	1951	66	1	33	40	"no"	NA	NA	NA	20.6	23.8	0.87	72.7	42.3	1.72	26	2.12	28	11	60	"yes"	"yes"	NA	52	NA	100	NA	NA	"empl"	NA	"no"	"no"	3.3	2.5	1.29	82.9	90.3	0.92	"46,4"	"80,6"	0.58	"3,9"	"30,2"	0.13	20.7	33.2	0.62	30.7	38	0.81	26.3	55.8	0.47	"1,6"	"12,5"	0.13	6.7	11.5	0.58	"4,3"	"13,3"	0.32	"0,1"	"2,7"	0.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.4	11.2	0.84	59.1	62.3	0.95	9.9	12.5	0.79	7.4	12	0.61	1	1.6	0.64	258	"yes"	28	"yes"	55.6	59.5
"Kenya"	"Kenia"	"KE"	"KEN"	"Africa"	"Africa"	"Eastern Africa"	"Africa Oriental"	1300	41	0.031538462	4	490	18	0.036734694	5	0.7	0.734	0.929	0.98	0.159	"Ilegal"	"solo_masculino"	"14"	0	0	0	0	0	0	0	0	0	53	41	3691	"Lower middle income"	"Ingreso mediano bajo"	NA	3.1538462	"KEN"	0.7	0.159	0.734	0.929	0.98	0.681674286	0.91436865	0.64580563	NA	NA	0.883361903	1	0.941792802	0.704339169	0.944	1.06	0.278388278	0.294117647	0	"no"	NA	NA	NA	12.2	12.1	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"yes"	0.59	NA	NA	NA	0.95	0.15	NA	NA	NA	39	61	0.64	51.9	58.9	0.88	"part"	"part"	"part"	"part"	NA	NA	NA	1919	98	0	NA	NA	"yes"	NA	NA	NA	22.3	26.6	0.84	59.5	17.3	3.44	29	3.85	26	21	77	"part"	"yes"	NA	90	14	100	100	NA	"empl"	"empl"	"yes"	"no"	12	15.6	0.77	47.1	54.5	0.86	"91,4"	"94,6"	0.97	"43,1"	"76,2"	0.57	32.6	23.1	1.41	18	25.7	0.7	38.1	44.8	0.85	"6,4"	"27,3"	0.23	0	0	NA	"11,7"	"14"	0.84	"2,5"	"9,4"	0.27	0	0	NA	NA	NA	NA	6.6	8.7	0.76	6.6	6.1	1.08	31.1	17.6	1.76	24	18.4	1.31	6	24.1	0.25	11	7.8	1.41	0.9	1.3	0.64	8.7	13.3	0.65	1.1	0.3	3.7	4.3	2.2	1.9	33.8	40.9	0.83	51	54.5	0.94	43.4	60.1	0.72	9.8	19.5	0.5	1.7	5.3	0.31	510	"no"	41	"yes"	61.8	57.6
"Bosnia and Herzegovina"	"Bosnia y Herzegovina"	"BA"	"BIH"	"Europe"	"Europa"	"Southern Europe"	"Europa del Sur"	423	13	0.030732861	5	160	6	0.0375	4	0.712	0.599	0.981	0.98	0.29	"Legal"	NA	NA	0	1	1	1	0	0	0	0	0	5	NA	13491	"Upper middle income"	"Ingreso mediano alto"	46.82373	3.0732861	"BIH"	0.712	0.29	0.599	0.981	0.98	0.637260143	0.642960813	0.518372579	0.282042889	0.967845578	0.9569878	NA	1	NA	0.944	1.06	0.272727273	0.285714286	0.304316752	"yes"	26	29.2	0.89	30.7	25.2	1.22	61.2	NA	NA	NA	NA	NA	8.6	8.1	1.06	10.7	4	2.69	8.3	1.7	4.95	13.3	18.6	0.71	NA	NA	NA	NA	NA	NA	"yes"	0.53	NA	NA	NA	0.37	0.32	3.5	1.7	2.11	46.7	53.3	0.88	47.1	58.8	0.8	"yes"	"part"	"part"	"yes"	NA	NA	NA	1946	71	3	40	40	"no"	15.4	84.6	0.18	25.7	29.4	0.87	24.3	6.1	3.98	29	1.36	9	4	44	"yes"	"yes"	NA	365	7	60	100	NA	"gov"	"empl"	"yes"	"yes"	NA	NA	NA	71.7	88.7	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	49.7	72.9	0.68	NA	NA	NA	NA	NA	NA	7	8.1	0.87	NA	NA	NA	NA	NA	NA	0.1	0.1	0.36	NA	NA	NA	3.7	4.6	0.8	9.1	6.2	1.48	27.2	26.9	1.01	14.1	8.7	1.62	6.5	15.6	0.42	16.7	8.2	2.03	1.4	5.4	0.26	4.2	3.1	1.36	3.4	7.1	0.48	13.1	12.1	1.08	0.1	0.1	0.77	18.6	18.2	1.02	0.1	0.1	0.55	0.4	1	0.37	0.1	0.3	0.23	11	"yes"	NA	"yes"	99.9	84.2
"Botswana"	"Botswana"	"BW"	"BWA"	"Africa"	"Africa"	"Southern Africa"	"Africa Austral"	326	10	0.030674847	6	118	3	0.025423729	14	0.715	0.802	1	0.98	0.079	"Ilegal"	"cualquier_genero"	"7"	0	0	1	0	0	0	0	0	0	17	NA	17965	"Upper middle income"	"Ingreso mediano alto"	NA	3.0674847	"BWA"	0.715	0.079	0.802	1	0.98	0.724821143	0.856070088	0.867228478	0.629269111	1	1	1	1	1	0.944	1.06	0.105263158	0.1875	0	"no"	42.1	28.5	1.48	21.4	14.6	1.47	NA	NA	NA	NA	NA	NA	7.4	8.4	0.88	12.9	10.3	1.26	3.9	3.6	1.09	9.2	9.3	0.98	NA	NA	NA	NA	NA	NA	"no"	0.68	NA	NA	NA	1.24	0.2	1.2	3.6	0.34	37.5	62.5	0.6	45.9	52.7	0.87	"part"	"part"	"part"	"part"	4.7	4.8	0.97	1965	52	0	NA	NA	"yes"	NA	NA	NA	26.4	30.9	0.85	28.8	10.7	2.69	30	2.73	21	17	55	"part"	"part"	NA	84	NA	50	NA	NA	"empl"	NA	"no"	"no"	8	9.3	0.86	NA	NA	NA	"91,7"	"91,7"	1	"30,8"	"34,5"	0.89	22.3	22.8	0.98	NA	NA	NA	38.4	41.6	0.92	"5,8"	"14"	0.41	NA	NA	NA	"2,4"	"3"	0.79	"1"	"3,9"	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.4	0.82	3.5	3.2	1.1	2.2	3.1	0.71	0.3	0.6	0.46	0.1	0.3	0.34	129	"yes"	NA	"yes"	99.9	73.3
"Zimbabwe"	"Zimbabue"	"ZW"	"ZWE"	"Africa"	"Africa"	"Eastern Africa"	"Africa Oriental"	575	17	0.029565217	7	229	5	0.021834061	22	0.721	0.73	0.986	0.98	0.19	"Ilegal"	"solo_masculino"	"1"	0	0	0	0	0	0	0	0	0	40	42	2788	"Lower middle income"	"Ingreso mediano bajo"	25.2647	2.9565217	"ZWE"	0.721	0.19	0.73	0.986	0.98	0.727529714	0.88320356	0.750086671	0.410761268	0.843542406	0.989891391	1	1	0.899087905	0.944	1.06	0.459459459	0.192307692	0	"yes"	NA	NA	NA	14.9	7.3	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	64.8	47.4	1.37	1.8	1.2	1.5	80.9	64.9	1.25	NA	NA	NA	NA	NA	NA	"yes"	0.62	NA	NA	NA	0.74	0.19	0.4	1.2	0.33	27.2	72.8	0.37	15.3	19.1	0.8	"yes"	"part"	"part"	"part"	NA	NA	NA	1919	98	0	NA	NA	"yes"	NA	NA	NA	20.3	25.2	0.81	74.5	31.5	2.37	28	3.76	15	20	79	"no"	NA	NA	98	NA	100	NA	NA	"empl"	NA	"no"	"no"	13	14.4	0.9	70.5	82.2	0.86	"96,8"	"98,5"	0.98	"59,7"	"81,1"	0.74	54.7	51.2	1.07	12	19.1	0.63	67.6	75.1	0.9	"10,3"	"21,5"	0.48	2.4	4.5	0.53	"8"	"13,8"	0.58	"2,7"	"4,7"	0.56	NA	NA	NA	100	100	1	4.1	2.8	1.46	8	6.6	1.21	33.6	22.2	1.51	9.7	10.2	0.95	9	24.9	0.36	2.1	3.4	0.63	9.4	7.8	1.2	2.6	4.1	0.62	1	0.8	1.21	16.2	13.7	1.18	17.2	21	0.82	20.3	19.6	1.03	23.9	23.9	1	4.1	7.5	0.55	1.7	4.3	0.4	443	"yes"	42	"no"	NA	70.1
"Sweden"	"Suecia"	"SE"	"SWE"	"Europe"	"Europa"	"Channel Islands"	"Europa del Norte"	15714	423	0.026918671	8	5621	155	0.027575165	10	0.822	0.808	0.998	0.969	0.512	"Legal"	NA	NA	1	1	1	0	0	1	0	1	1	12	28	52984	"High income"	"Ingreso alto"	33.71889	2.6918671	"SWE"	0.822	0.512	0.808	0.998	0.969	0.735005	0.956109134	0.784953041	0.637364063	1	1	0.996433001	0.996451772	1	0.943396226	1026573427	0.856382979	1	0	"yes"	6.5	6.9	0.94	6.6	7.4	0.9	53	47	1.13	NA	NA	NA	22.2	17.2	1.3	41.2	28.1	1.47	0.3	0.2	1.13	4.2	7.9	0.53	475.2	475.9	1	43.5	32.4	1.34	"no"	0.82	36	64	0.56	1.11	0.14	1.7	0.2	7.04	28.4	71.6	0.4	99.8	99.7	1	"yes"	"yes"	"yes"	"yes"	29.2	33.6	0.87	1919	98	0	NA	NA	"yes"	NA	NA	NA	31	33.1	0.94	6.4	2.2	2.93	31	1.91	NA	3	59	"yes"	"part"	480	0	10	NA	50	"gov"	NA	"gov"	"yes"	"yes"	0.3	0.4	0.82	100	100	1	"100"	"100"	1	"100"	"100"	1	2.9	1.4	2.01	74.3	75.8	0.98	98.5	99.3	0.99	"73,9"	"71,7"	1.03	26.3	19.6	1.34	"32,6"	"23,3"	1.4	"22,5"	"19,6"	1.15	0.9	1.5	0.6	91.1	90.1	1.01	1	0.9	1.08	5.9	6.3	0.92	16.2	16.4	0.99	17.5	6.2	2.82	8.7	33.4	0.26	30.1	11.1	2.72	1.4	6.6	0.21	3.4	5.6	0.61	1.9	2.4	0.76	13.2	10.9	1.21	0.2	0.2	0.78	41.8	38.4	1.09	0.6	0.6	1.01	1.3	1.7	0.78	0.5	1.1	0.43	4	"yes"	28	"yes"	NA	NA
"Uganda"	"Uganda"	"UG"	"UGA"	"Africa"	"Africa"	"Eastern Africa"	"Africa Oriental"	795	19	0.023899371	9	293	7	0.023890785	16	0.724	0.7	0.913	0.98	0.305	"Ilegal"	"cualquier_genero"	"perpetua"	0	0	0	0	0	0	0	0	0	58	51	2498	"Low income"	"Ingreso bajo"	29.76313	2.3899371	"UGA"	0.724	0.305	0.7	0.913	0.98	0.780696143	0.899337748	0.566829661	0.465419923	0.697715829	0.783215989	1	0.917260999	0.775922709	0.944	1.06	0.522033898	0.578947368	0	"no"	8.4	3.3	2.53	2.4	1.4	1.78	72.2	27.8	2.6	86.2	81.3	1.06	2.4	3.8	0.62	57.3	47	1.22	30.2	22.8	1.32	55.4	49.3	1.12	NA	NA	NA	NA	NA	NA	"yes"	0.69	NA	NA	NA	0.36	0.18	0.8	22.8	0.04	27.7	72.3	0.38	23.1	32.5	0.71	"part"	"part"	"part"	"part"	151.2	238.8	0.63	1962	55	0	NA	NA	"no"	NA	NA	NA	20.1	24	0.84	77.8	39.2	1.98	28	5.59	34	23	101	"part"	"yes"	NA	84	4	100	100	NA	"empl"	"empl"	"no"	"no"	4.7	7.7	0.62	24	42.3	0.57	"85,1"	"94,4"	0.9	"31,9"	"76,7"	0.42	78.4	71.8	1.09	6.3	13.9	0.46	24	35	0.69	"4,4"	"19,9"	0.22	1.1	2.3	0.49	"6,8"	"11,2"	0.61	"1,3"	"6,5"	0.19	NA	NA	NA	NA	NA	NA	1.1	3.6	0.3	5.6	5.4	1.05	26.9	25.8	1.04	33.6	35.6	0.94	5.3	9.6	0.55	4.4	4.1	1.07	0.8	1.1	0.71	1.4	2.6	0.56	3.5	0.8	4.15	13.8	9.8	1.41	38.1	47.3	0.81	48.5	51.9	0.93	41.2	45.6	0.9	9.1	17.9	0.51	2	7.1	0.28	343	"yes"	51	"yes"	57.4	47.6
"Pakistan"	"Pakist<e1>n"	"PK"	"PAK"	"Asia"	"Asia"	"Southern Asia"	"Asia del Sur"	3371	80	0.02373183	10	1353	43	0.031781227	7	0.55	0.318	0.81	0.946	0.127	"Ilegal"	"solo_masculino"	"muerte (NOT)"	0	0	0	0	0	0	0	0	0	43	39	5680	"Lower middle income"	"Ingreso mediano bajo"	38.78984	2.373183	"PAK"	0.55	0.127	0.318	0.81	0.946	0.574478714	0.306526807	0.185172261	0.029531691	0.278442797	0.641167878	0.862176691	0.81235694	0.868653385	0.919963201	1005208333	0.259541985	0	0.104387292	"no"	NA	NA	NA	9	5	1.8	42.9	57.1	0.75	73.2	71	1.03	2.1	6.9	0.31	28.9	3.7	7.83	54.7	15	3.65	20.4	40.5	0.5	NA	NA	NA	NA	NA	NA	"no"	0.53	NA	NA	NA	0.13	0.06	0.1	15	0.01	22.5	77.5	0.29	3	14.2	0.21	"yes"	"no"	"part"	"part"	9.7	15.8	0.61	1956	61	1	NA	NA	"no"	10	90	0.11	23.2	26.9	0.86	48	21	2.29	29	3.48	20	13	65	"no"	"no"	NA	84	NA	100	NA	NA	"gov"	NA	"yes"	"no"	32.1	20.6	1.56	36.5	62.5	0.58	"49,1"	"71,7"	0.68	"13,3"	"45,6"	0.29	68.1	58.1	1.17	21	34.2	0.61	34.7	54.3	0.64	"8,1"	"28,8"	0.28	6.1	11.3	0.54	"7,4"	"12,6"	0.59	"1,4"	"6,9"	0.2	0.1	1	0.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	195.7	233.2	0.84	378.5	394.7	0.96	70.5	90.6	0.78	26.5	64	0.41	7.5	20.5	0.37	178	"yes"	39	"yes"	52.1	36.6
