country	pais	ISO2	ISO3	continente_en	continente	subcontinente_en	subcontinente	social_sciences	clasificacion_scopus	especializacion	posicion	social_sciences1	clasificacion_scopus1	especializacion1	posicion1	Global_Index	Economic_participation_and_opportunity	Educational_attainment	Health_and_survival	Political_Empowerment	criminalizacion	criminalizacion_genero	criminalizacion_pena	proteccion_constitucional	proteccion_derechos_amplios	proteccion_empleo	proteccion_contra_crimenes_odio	proteccion_contra_incitacion_odio	reconocimiento_matrimonio	reconocimiento_union_civil	reconocimiento_adopcion_conjunta	reconocimiento_adopcion_segundo_padre	attitudes_toward_violence_oecd_pct_2014	prevalence_lifetime_oecd_pct_2014 (este indicador coincide con el de ONU - Hoja 2)	gdp_capita	income_group	nivel_ingreso	SC_2004_2006	SC_2007_2009	SC_2010_2012	SC_2013_2015	SC_2016_2018	GS_2004_2006	GS_2007_2009	GS_2010_2012	GS_2013_2015	GS_2016_2018	esp_2004_2006	esp_2007_2009	esp_2010_2012	esp_2013_2015	esp_2016_2018	GGG_2004_2006	GGG_2007_2009	GGG_2010_2012	GGG_2013_2015	GGG_2016_2018	ECON_2004_2006	ECON_2007_2009	ECON_2010_2012	ECON_2013_2015	ECON_2016_2018	EMP_2004_2006	EMP_2007_2009	EMP_2010_2012	EMP_2013_2015	EMP_2016_2018
Iceland	Islandia	IS	ISL	Europe	Europa	Channel Islands	Europa del Norte	675	25	0.037037037	1	246	15	0.06097561	1	0.858	0.793	0.999	0.968	0.674	Legal			0	1	1	0	1	1	0	1	1		22	55917	High income	Ingreso alto	177	335	431	537	675	1	6	8	24	25		0.0179	0.0186	0.0447	0.037	0.7813	0.8276	0.864	0.881	0.858	0.7107	0.7502	0.754	0.836	0.793	0.456	0.5905	0.7325	0.719	0.674
Tanzania	Tanzania	TZ	TZA	Africa	Africa	Eastern Africa	Africa Oriental	756	27	0.035714286	2	286	14	0.048951049	2	0.704	0.676	0.918	0.978	0.245	Ilegal	cualquier_genero	perpetua	0	0	0	0	0	0	0	0	0	54	44	3444	Low income	Ingreso bajo	139	225	371	509	756	0	5	6	11	27			0.0162	0.0216	0.0357	0.7038	0.6797	0.7091	0.718	0.704	0.8087	0.6824	0.6695	0.709	0.676	0.1803	0.1998	0.2684	0.292	0.245
Nepal	Nepal	NP	NPL	Asia	Asia	Southern Asia	Asia del Sur	443	15	0.033860045	3	171	8	0.046783626	3	0.671	0.608	0.926	0.966	0.185	Legal			1	1	1	0	0	0	0	0	0	23	28	2905	Low income	Ingreso bajo	92	114	221	283	443	0	3	4	9	15					0.0339	0.5477	0.6213	0.6026	0.658	0.671	0.4654	0.4978	0.4874	0.575	0.608	0.0392	0.2157	0.1989	0.169	0.185
Kenya	Kenia	KE	KEN	Africa	Africa	Eastern Africa	Africa Oriental	1300	41	0.031538462	4	490	18	0.036734694	5	0.7	0.734	0.929	0.98	0.159	Ilegal	solo_masculino	14	0	0	0	0	0	0	0	0	0	53	41	3691	Lower middle income	Ingreso mediano bajo	332	510	773	1076	1300	5	13	16	21	41	0.0151	0.0255	0.0207	0.0195	0.0315	0.6485	0.6512	0.6768	0.719	0.7	0.6575	0.6832	0.7243	0.778	0.734	0.0528	0.0447	0.0786	0.182	0.159
Bosnia and Herzegovina	Bosnia y Herzegovina	BA	BIH	Europe	Europa	Southern Europe	Europa del Sur	423	13	0.030732861	5	160	6	0.0375	4	0.712	0.599	0.981	0.98	0.29	Legal			0	1	1	1	0	0	0	0	0	5		13491	Upper middle income	Ingreso mediano alto	63	167	340	327	423	0	1	2	4	13			0.0059	0.0122	0.0307					0.712					0.599					0.29
Botswana	Botswana	BW	BWA	Africa	Africa	Southern Africa	Africa Austral	326	10	0.030674847	6	118	3	0.025423729	14	0.715	0.802	1	0.98	0.079	Ilegal	cualquier_genero	7	0	0	1	0	0	0	0	0	0	17		17965	Upper middle income	Ingreso mediano alto	199	253	276	286	326	6	4	9	10	10					0.0307	0.6897	0.7071	0.6744	0.71	0.715	0.6926	0.742	0.7076	0.8	0.802	0.1287	0.1338	0.0353	0.068	0.079
Zimbabwe	Zimbabue	ZW	ZWE	Africa	Africa	Eastern Africa	Africa Oriental	575	17	0.029565217	7	229	5	0.021834061	22	0.721	0.73	0.986	0.98	0.19	Ilegal	solo_masculino	1	0	0	0	0	0	0	0	0	0	40	42	2788	Lower middle income	Ingreso mediano bajo	114	154	238	466	575	2	2	4	11	17				0.0236	0.0296	0.646	0.6518	0	0.709	0.721	0.6059	0.6178	0	0.707	0.73	0.1016	0.1036	0	0.175	0.19
Sweden	Suecia	SE	SWE	Europe	Europa	Channel Islands	Europa del Norte	15714	423	0.026918671	8	5621	155	0.027575165	10	0.822	0.808	0.998	0.969	0.512	Legal			1	1	1	0	0	1	0	1	1	12	28	52984	High income	Ingreso alto	5067	7480	10113	13702	15714	94	132	253	345	423	0.0186	0.0176	0.025	0.0252	0.0269	0.8133	0.8139	0.8159	0.823	0.822	0.7313	0.7851	0.7957	0.836	0.808	0.5501	0.4994	0.4976	0.486	0.512
Uganda	Uganda	UG	UGA	Africa	Africa	Eastern Africa	Africa Oriental	795	19	0.023899371	9	293	7	0.023890785	16	0.724	0.7	0.913	0.98	0.305	Ilegal	cualquier_genero	perpetua	0	0	0	0	0	0	0	0	0	58	51	2498	Low income	Ingreso bajo	157	239	450	584	795	5	12	13	18	19			0.0289	0.0308	0.0239	0.6797	0.7067	0.7228	0.708	0.724	0.6773	0.7256	0.7221	0.653	0.7	0.207	0.2333	0.2839	0.271	0.305
Pakistan	Pakistán	PK	PAK	Asia	Asia	Southern Asia	Asia del Sur	3371	80	0.02373183	10	1353	43	0.031781227	7	0.55	0.318	0.81	0.946	0.127	Ilegal	solo_masculino	muerte (NOT)	0	0	0	0	0	0	0	0	0	43	39	5680	Lower middle income	Ingreso mediano bajo	386	768	1642	2076	3371	6	11	22	31	80	0.0155	0.0143	0.0134	0.0149	0.0237	0.5433	0.5458	0.5478	0.559	0.55	0.3687	0.3403	0.3103	0.33	0.318	0.1477	0.1465	0.1636	0.127	0.127
Uruguay	Uruguay	UY	URY	Americas	America	South America	America del Sur	553	13	0.023508137	11	208	6	0.028846154	8	0.715	0.664	1	0.98	0.216	Legal			0	1	1	1	1	1	1	1	1	9		23274	High income	Ingreso alto	81	170	229	386	553	1	4	2	7	13				0.0181	0.0235	0.655	0.6936	0.6745	0.679	0.715	0.6108	0.6535	0.6602	0.639	0.664	0.0387	0.1415	0.0617	0.101	0.216
USA	Estados Unidos	US	USA	Americas	America	Northern America	America del Norte	262353	6034	0.022999546	12	90863	2090	0.023001662	18	0.72	0.782	0.998	0.976	0.125	Legal			0	0	0	1	0	1	0	1	1	13	36	62606	High income	Ingreso alto	142364	188297	226927	255658	262353	2249	3619	4445	5202	6034	0.0158	0.0192	0.0196	0.0203	0.023	0.7042	0.7173	0.7373	0.74	0.72	0.7587	0.7501	0.8143	0.826	0.782	0.0968	0.1398	0.1557	0.162	0.125
Canada	Canadá	CA	CAN	Americas	America	Northern America	America del Norte	41784	944	0.02259238	13	14453	321	0.022209922	21	0.771	0.748	1	0.971	0.365	Legal			0	1	1	1	1	1	0	1	1	6	6	49651	High income	Ingreso alto	20088	27956	34110	40144	41784	313	509	584	730	944	0.0156	0.0182	0.0171	0.0182	0.0226	0.7165	0.7196	0.7381	0.74	0.771	0.7296	0.7641	0.7877	0.773	0.748	0.1592	0.1383	0.1959	0.218	0.365
Lebanon	Líbano	LB	LBN	Asia	Asia	Western Asia	Asia Occidental	978	22	0.022494888	14	363	7	0.019283747	27	0.595	0.432	0.959	0.967	0.024	Ilegal	solo_masculino	1	0	0	0	0	0	0	0	0	0	10	35	14684	Upper middle income	Ingreso mediano alto	240	386	504	742	978	0	7	8	15	22		0.0181	0.0159	0.0202	0.0225			0.603	0.598	0.595			0.4425	0.439	0.432			0.0099	0.021	0.024
Bangladesh	Bangladesh	BD	BGD	Asia	Asia	Southern Asia	Asia del Sur	1309	29	0.022154316	15	564	9	0.015957447	41	0.721	0.441	0.95	0.969	0.526	Ilegal	solo_masculino	10	0	0	0	0	0	0	0	0	0	33	53	4620	Lower middle income	Ingreso mediano bajo	225	398	646	923	1309	4	8	13	23	29		0.0201	0.0201	0.0249	0.0222	0.6269	0.6526	0.6684	0.704	0.721	0.423	0.4552	0.4799	0.462	0.441	0.2673	0.2939	0.3804	0.433	0.526
Israel	Israel	IL	ISR	Asia	Asia	Western Asia	Asia Occidental	9948	216	0.021712907	17	3536	85	0.024038462	15	0.722	0.684	1	0.971	0.232	Legal			0	0	1	0	0	0	1	1	1			37972	High income	Ingreso alto	4733	6299	7501	8829	9948	76	118	134	143	216	0.0161	0.0187	0.0179	0.0162	0.0217	0.6889	0.7019	0.6989	0.712	0.722	0.641	0.693	0.6824	0.671	0.684	0.1501	0.1496	0.1559	0.205	0.232
Oman	Omán	OM	OMN	Asia	Asia	Western Asia	Asia Occidental	707	15	0.021216407	18	229	6	0.026200873	11	0.605	0.43	0.99	0.979	0.02	Ilegal	cualquier_genero	3	0	0	0	0	0	0	0	0	0			46584	High income	Ingreso alto	112	153	250	422	707	0	2	5	10	15				0.0237	0.0212		0.5938	0.5986	0.604	0.605		0.4059	0.4284	0.441	0.43		0.0247	0.0221	0.021	0.02
Qatar	Katar	QA	QAT	Asia	Asia	Western Asia	Asia Occidental	1097	23	0.020966272	19	389	11	0.028277635	9	0.629	0.511	0.995	0.961	0.05	Ilegal	cualquier_genero	muerte (NOT)	0	0	0	0	0	0	0	0	0	20		130475	High income	Ingreso alto	45	116	279	604	1097	1	1	4	4	23				0.0066	0.021		0.5907	0.6264	0.645	0.629		0.4005	0.5557	0.632	0.511		0.0206	0	0.013	0.05
Ghana	Ghana	GH	GHA	Africa	Africa	Western Africa	Africa Occidental	1953	40	0.020481311	20	776	20	0.025773196	13	0.688	0.753	0.935	0.968	0.097	Ilegal	cualquier_genero	3	0	0	0	0	0	0	0	0	0	44	23	6452	Lower middle income	Ingreso mediano bajo	218	346	585	1054	1953	2	4	12	22	40		0.0116	0.0205	0.0209	0.0205	0.6652	0.6704	0.6778	0.704	0.688	0.7535	0.7548	0.7543	0.808	0.753	0.071	0.0733	0.0839	0.112	0.097
South Africa	Sudáfrica	ZA	ZAF	Africa	Africa	Southern Africa	Africa Austral	14658	295	0.020125529	21	5229	117	0.022375215	20	0.755	0.645	0.992	0.98	0.404	Legal			1	1	1	0	1	1	1	1	1	34	13	13675	Upper middle income	Ingreso mediano alto	3756	5311	7696	12875	14658	44	91	113	209	295	0.0117	0.0171	0.0147	0.0162	0.0201	0.7125	0.7709	0.7496	0.759	0.755	0.5557	0.663	0.6588	0.67	0.645	0.3258	0.4492	0.3919	0.4	0.404
Macedonia	Norte Macedonia	MK	MKD	Europe	Europa	Southern Europe	Europa del Sur	348	7	0.020114943	22	114	1	0.00877193	82	0.707	0.62	0.993	0.976	0.241	Legal			0	0	1	0	0	0	0	0	0			15709	Upper middle income	Ingreso mediano alto	24	54	81	171	348	0	0	2	3	7					0.0201	0.6983	0.695	0.6968	0.701	0.707	0.6707	0.6656	0.665	0.671	0.62	0.1733	0.1626	0.1789	0.178	0.241
Spain	España	ES	ESP	Europe	Europa	Southern Europe	Europa del Sur	39813	774	0.019440886	23	13815	268	0.019399204	25	0.746	0.66	0.998	0.972	0.354	Legal			0	1	1	1	1	1	0	1	1	10	13	40139	High income	Ingreso alto	9097	15595	24952	35370	39813	82	178	408	569	774	0.009	0.0114	0.0164	0.0161	0.0194	0.7319	0.7345	0.7266	0.742	0.746	0.5391	0.6017	0.6462	0.674	0.66	0.4214	0.3688	0.2841	0.326	0.354
Philippines	Filipinas	PH	PHL	Asia	Asia	South-eastern Asia	Sudeste Asiatico	1504	29	0.019281915	24	564	6	0.010638298	67	0.799	0.801	1	0.979	0.416	Legal			0	0	0	0	0	0	0	0	0	14	18	8936	Lower middle income	Ingreso mediano bajo	318	518	734	1070	1504	4	13	13	13	29	0.0126	0.0251	0.0177	0.0121	0.0193	0.7516	0.7579	0.7757	0.79	0.799	0.7573	0.7604	0.7719	0.799	0.801	0.2695	0.2915	0.3515	0.382	0.416
Norway	Noruega	NO	NOR	Europe	Europa	Channel Islands	Europa del Norte	10489	201	0.019162933	25	3779	71	0.018788039	30	0.835	0.806	0.999	0.972	0.563	Legal			0	1	1	1	1	1	0	1	1	11	27	74356	High income	Ingreso alto	3159	5014	6891	8791	10489	53	78	100	168	201	0.0168	0.0156	0.0145	0.0191	0.0192	0.7994	0.8227	0.8403	0.85	0.835	0.7286	0.7793	0.83	0.868	0.806	0.4945	0.533	0.5616	0.559	0.563
Ireland	Irlanda	IE	IRL	Europe	Europa	Channel Islands	Europa del Norte	5872	110	0.01873297	26	2081	34	0.016338299	37	0.796	0.725	0.996	0.97	0.493	Legal			0	1	1	0	1	1	0	1	1		15	78785	High income	Ingreso alto	1931	2963	4076	5005	5872	19	38	75	75	110	0.0098	0.0128	0.0184	0.015	0.0187	0.7335	0.7597	0.7839	0.807	0.796	0.6404	0.6918	0.7514	0.777	0.725	0.3233	0.3742	0.4115	0.474	0.493
Sri Lanka	Sri Lanka	LK	LKA	Asia	Asia	Southern Asia	Asia del Sur	537	10	0.018621974	27	212	3	0.014150943	52	0.676	0.549	0.988	0.98	0.188	Ilegal	cualquier_genero	10	0	0	0	0	0	0	0	0	0	53		13397	Upper middle income	Ingreso mediano alto	157	254	304	386	537	7	4	4	4	10			0.0132	0.0104	0.0186	0.7199	0.7402	0.7122	0.686	0.676	0.5447	0.5734	0.5596	0.577	0.549	0.3652	0.4164	0.3151	0.193	0.188
Australia	Australia	AU	AUS	Oceania	Oceania	Australia and New Zealand	Australia y Nueva Zelanda	47933	890	0.018567584	28	16755	304	0.018143838	31	0.73	0.718	1	0.971	0.232	Legal			0	1	1	0	0	1	1	1	1	4	25	52373	High income	Ingreso alto	16710	24844	33224	43811	47933	181	328	473	724	890	0.0108	0.0132	0.0142	0.0165	0.0186	0.7163	0.7282	0.7294	0.733	0.73	0.7259	0.7477	0.7593	0.766	0.718	0.1634	0.1915	0.1847	0.193	0.232
United Arab Emirates	Emiratos Árabes Unidos	AE	ARE	Asia	Asia	Western Asia	Asia Occidental	2543	46	0.018088871	29	991	17	0.01715439	35	0.642	0.439	0.979	0.972	0.18	Ilegal	cualquier_genero	muerte (NOT)	0	0	0	0	0	0	0	0	0			69382	High income	Ingreso alto	361	737	1144	1641	2543	1	1	16	34	46	0.0028	0.0014	0.014	0.0207	0.0181	0.5919	0.6198	0.6392	0.646	0.642	0.4027	0.4148	0.4751	0.519	0.439	0.0147	0.1114	0.1206	0.115	0.18
