country	pais	ISO2	ISO3	continente_en	continente	subcontinente_en	subcontinente	social_sciences	clasificacion_scopus	especializacion	posicion	social_sciences1	clasificacion_scopus1	especializacion1	posicion1	Global_Index	Economic_participation_and_opportunity	Educational_attainment	Health_and_survival	Political_Empowerment	criminalizacion	criminalizacion_genero	criminalizacion_pena	proteccion_constitucional	proteccion_derechos_amplios	proteccion_empleo	proteccion_contra_crimenes_odio	proteccion_contra_incitacion_odio	reconocimiento_matrimonio	reconocimiento_union_civil	reconocimiento_adopcion_conjunta	reconocimiento_adopcion_segundo_padre	attitudes_toward_violence_oecd_pct_2014	prevalence_lifetime_oecd_pct_2014 (este indicador coincide con el de ONU - Hoja 2)	gdp_capita	income_group	nivel_ingreso	investigadoras
Iceland	Islandia	IS	ISL	Europe	Europa	Channel Islands	Europa del Norte	675	25	0.037037037	1	246	15	0.06097561	1	0.858	0.793	0.999	0.968	0.674	Legal			0	1	1	0	1	1	0	1	1		22	55917	High income	Ingreso alto	47.21728
Tanzania	Tanzania	TZ	TZA	Africa	Africa	Eastern Africa	Africa Oriental	756	27	0.035714286	2	286	14	0.048951049	2	0.704	0.676	0.918	0.978	0.245	Ilegal	cualquier_genero	perpetua	0	0	0	0	0	0	0	0	0	54	44	3444	Low income	Ingreso bajo	29.83029
Nepal	Nepal	NP	NPL	Asia	Asia	Southern Asia	Asia del Sur	443	15	0.033860045	3	171	8	0.046783626	3	0.671	0.608	0.926	0.966	0.185	Legal			1	1	1	0	0	0	0	0	0	23	28	2905	Low income	Ingreso bajo	
Kenya	Kenia	KE	KEN	Africa	Africa	Eastern Africa	Africa Oriental	1300	41	0.031538462	4	490	18	0.036734694	5	0.7	0.734	0.929	0.98	0.159	Ilegal	solo_masculino	14	0	0	0	0	0	0	0	0	0	53	41	3691	Lower middle income	Ingreso mediano bajo	
Bosnia and Herzegovina	Bosnia y Herzegovina	BA	BIH	Europe	Europa	Southern Europe	Europa del Sur	423	13	0.030732861	5	160	6	0.0375	4	0.712	0.599	0.981	0.98	0.29	Legal			0	1	1	1	0	0	0	0	0	5		13491	Upper middle income	Ingreso mediano alto	46.82373
Botswana	Botswana	BW	BWA	Africa	Africa	Southern Africa	Africa Austral	326	10	0.030674847	6	118	3	0.025423729	14	0.715	0.802	1	0.98	0.079	Ilegal	cualquier_genero	7	0	0	1	0	0	0	0	0	0	17		17965	Upper middle income	Ingreso mediano alto	
Zimbabwe	Zimbabue	ZW	ZWE	Africa	Africa	Eastern Africa	Africa Oriental	575	17	0.029565217	7	229	5	0.021834061	22	0.721	0.73	0.986	0.98	0.19	Ilegal	solo_masculino	1	0	0	0	0	0	0	0	0	0	40	42	2788	Lower middle income	Ingreso mediano bajo	25.2647
Sweden	Suecia	SE	SWE	Europe	Europa	Channel Islands	Europa del Norte	15714	423	0.026918671	8	5621	155	0.027575165	10	0.822	0.808	0.998	0.969	0.512	Legal			1	1	1	0	0	1	0	1	1	12	28	52984	High income	Ingreso alto	33.71889
Uganda	Uganda	UG	UGA	Africa	Africa	Eastern Africa	Africa Oriental	795	19	0.023899371	9	293	7	0.023890785	16	0.724	0.7	0.913	0.98	0.305	Ilegal	cualquier_genero	perpetua	0	0	0	0	0	0	0	0	0	58	51	2498	Low income	Ingreso bajo	29.76313
Pakistan	Pakistán	PK	PAK	Asia	Asia	Southern Asia	Asia del Sur	3371	80	0.02373183	10	1353	43	0.031781227	7	0.55	0.318	0.81	0.946	0.127	Ilegal	solo_masculino	muerte (NOT)	0	0	0	0	0	0	0	0	0	43	39	5680	Lower middle income	Ingreso mediano bajo	38.78984
Uruguay	Uruguay	UY	URY	Americas	America	South America	America del Sur	553	13	0.023508137	11	208	6	0.028846154	8	0.715	0.664	1	0.98	0.216	Legal			0	1	1	1	1	1	1	1	1	9		23274	High income	Ingreso alto	48.21029
USA	Estados Unidos	US	USA	Americas	America	Northern America	America del Norte	262353	6034	0.022999546	12	90863	2090	0.023001662	18	0.72	0.782	0.998	0.976	0.125	Legal			0	0	0	1	0	1	0	1	1	13	36	62606	High income	Ingreso alto	
Canada	Canadá	CA	CAN	Americas	America	Northern America	America del Norte	41784	944	0.02259238	13	14453	321	0.022209922	21	0.771	0.748	1	0.971	0.365	Legal			0	1	1	1	1	1	0	1	1	6	6	49651	High income	Ingreso alto	
Lebanon	Líbano	LB	LBN	Asia	Asia	Western Asia	Asia Occidental	978	22	0.022494888	14	363	7	0.019283747	27	0.595	0.432	0.959	0.967	0.024	Ilegal	solo_masculino	1	0	0	0	0	0	0	0	0	0	10	35	14684	Upper middle income	Ingreso mediano alto	
Bangladesh	Bangladesh	BD	BGD	Asia	Asia	Southern Asia	Asia del Sur	1309	29	0.022154316	15	564	9	0.015957447	41	0.721	0.441	0.95	0.969	0.526	Ilegal	solo_masculino	10	0	0	0	0	0	0	0	0	0	33	53	4620	Lower middle income	Ingreso mediano bajo	
Israel	Israel	IL	ISR	Asia	Asia	Western Asia	Asia Occidental	9948	216	0.021712907	17	3536	85	0.024038462	15	0.722	0.684	1	0.971	0.232	Legal			0	0	1	0	0	0	1	1	1			37972	High income	Ingreso alto	
Oman	Omán	OM	OMN	Asia	Asia	Western Asia	Asia Occidental	707	15	0.021216407	18	229	6	0.026200873	11	0.605	0.43	0.99	0.979	0.02	Ilegal	cualquier_genero	3	0	0	0	0	0	0	0	0	0			46584	High income	Ingreso alto	34.13238
Qatar	Katar	QA	QAT	Asia	Asia	Western Asia	Asia Occidental	1097	23	0.020966272	19	389	11	0.028277635	9	0.629	0.511	0.995	0.961	0.05	Ilegal	cualquier_genero	muerte (NOT)	0	0	0	0	0	0	0	0	0	20		130475	High income	Ingreso alto	31.40148
Ghana	Ghana	GH	GHA	Africa	Africa	Western Africa	Africa Occidental	1953	40	0.020481311	20	776	20	0.025773196	13	0.688	0.753	0.935	0.968	0.097	Ilegal	cualquier_genero	3	0	0	0	0	0	0	0	0	0	44	23	6452	Lower middle income	Ingreso mediano bajo	
