country	pais	ISO2	ISO3	continente	subcontinente	social_sciences	clasificacion_scopus	especializacion	posicion	social_sciences1	clasificacion_scopus1	especializacion1	posicion1	Global_Index	Economic_participation_and_opportunity	Educational_attainment	Health_and_survival	Political_Empowerment	criminalizacion	criminalizacion_genero	criminalizacion_pena	proteccion_constitucional	proteccion_derechos_amplios	proteccion_empleo	proteccion_contra_crimenes_odio	proteccion_contra_incitacion_odio	reconocimiento_matrimonio	reconocimiento_union_civil	reconocimiento_adopcion_conjunta	reconocimiento_adopcion_segundo_padre	attitudes_toward_violence_oecd_pct_2014	prevalence_lifetime_oecd_pct_2014 (este indicador coincide con el de ONU - Hoja 2)
China	China	CN	CHN	Asia	Eastern Asia	57046	354	0.006205518	90	23183	165	0.007117284	88	0.673	0.653	0.958	0.915	0.164	Legal			0	0	0	0	0	0	0	0	0	49	15
Armenia	Armenia	AM	ARM	Asia	South-eastern Asia	173								0.678	0.675	1	0.939	0.099	Legal			0	0	0	0	0	0	0	0	0	9	10
India	India	IN	IND	Asia	Southern Asia	22858	285	0.012468282	56	8190	116	0.014163614	51	0.665	0.385	0.953	0.94	0.382	Legal			0	0	0	0	0	0	0	0	0	45	37
Azerbaijan	Azerbaiyán	AZ	AZE	Asia	Western Asia	234				102	2			0.68	0.716	1	0.941	0.063	Legal			0	0	0	0	0	0	0	0	0	22	14
Pakistan	Pakistán	PK	PAK	Asia	Southern Asia	3371	80	0.02373183	10	1353	43	0.031781227	7	0.55	0.318	0.81	0.946	0.127	Ilegal	solo_masculino	muerte (NOT)	0	0	0	0	0	0	0	0	0	43	39
Vietnam	Vietnam	VN	VNM	Asia	South-eastern Asia	1842	21	0.011400651	62	820	9	0.01097561	66	0.698	0.74	0.972	0.957	0.124	Legal			0	0	0	0	0	0	0	0	0	36	34
Bahrain	Bahrein	BH	BHR	Asia	Western Asia	271			100	118	0	0	100	0.627	0.515	0.998	0.958	0.037	Legal			0	0	0	0	0	0	0	0	0		
Bhutan	Bután	BT	BTN			46								0.638	0.619	0.917	0.96	0.056	Ilegal	solo_masculino	1	0	0	0	0	0	0	0	0	0	68	
Kuwait	Kuwait	KW	KWT	Asia	Western Asia	618	8	0.012944984	51	218	1	0.004587156	93	0.63	0.541	0.992	0.961	0.027	Ilegal	solo_masculino	7	0	0	0	0	0	0	0	0	0	39	
Qatar	Katar	QA	QAT	Asia	Western Asia	1097	23	0.020966272	19	389	11	0.028277635	9	0.629	0.511	0.995	0.961	0.05	Ilegal	cualquier_genero	muerte (NOT)	0	0	0	0	0	0	0	0	0	20	
Algeria	Argelia	DZ	DZA	Africa	Northern Africa	870	1	0.001149425	96	339	1	0.002949853	95	0.629	0.452	0.957	0.962	0.145	Ilegal	cualquier_genero	2	0	0	0	0	0	0	0	0	0	52	
Burkina Faso	Burkina Faso	BF	BFA	Africa	Western Africa	165								0.629	0.623	0.853	0.963	0.075	Legal			0	0	0	0	0	0	0	0	0	44	15
Morocco	Marruecos	MA	MAR	Africa	Northern Africa	782	10	0.012787724	53	309	2	0.006472492	89	0.607	0.404	0.942	0.963	0.117	Ilegal	cualquier_genero	3	0	0	0	0	0	0	0	0	0	32	
Saudi Arabia	Arabia Saudita	SA	SAU	Asia	Western Asia	3295	30	0.009104704	79	1271	11	0.008654603	84	0.59	0.337	0.982	0.963	0.077	Ilegal	cualquier_genero	muerte	0	0	0	0	0	0	0	0	0		
Albania	Albania	AL	ALB	Europe	Southern Europe	198								0.734	0.701	0.987	0.963	0.284	Legal			0	1	1	1	1	0	0	0	0	30	31
Nigeria	Nigeria	NG	NGA	Africa	Western Africa	3548	62	0.017474634	33	1376	14	0.010174419	71	0.621	0.661	0.806	0.964	0.052	Ilegal	cualquier_genero	muerte (REG)	0	0	0	0	0	0	0	0	0	43	18
Mali	Mali	ML	MLI			86								0.582	0.507	0.739	0.965	0.118	Legal			0	0	0	0	0	0	0	0	0	87	
Togo	Togo	TG	TGO			47								0.618	0.61	0.771	0.965	0.128	Ilegal	solo_masculino	3	0	0	0	0	0	0	0	0	0	43	
Singapore	Singapur	SG	SGP	Asia	South-eastern Asia	6330	60	0.009478673	76	2204	22	0.009981851	74	0.707	0.761	0.988	0.965	0.113	Ilegal	solo_masculino	2	0	0	0	0	0	0	0	0	0	41	
Yemen	Yemen	YE	YEM	Asia	Western Asia	101								0.499	0.299	0.718	0.966	0.014	Ilegal	cualquier_genero	muerte	0	0	0	0	0	0	0	0	0	38	
Nepal	Nepal	NP	NPL	Asia	Southern Asia	443	15	0.033860045	3	171	8	0.046783626	3	0.671	0.608	0.926	0.966	0.185	Legal			1	1	1	0	0	0	0	0	0	23	28
Iran	Irán	IR	IRN	Asia	Southern Asia	10010	87	0.008691309	84	3594	34	0.009460211	77	0.589	0.376	0.969	0.966	0.046	Ilegal	cualquier_genero	muerte	0	0	0	0	0	0	0	0	0	21	
Sierra Leone	Sierra Leona	SL	SLE			54								0.661	0.686	0.907	0.967	0.083	Ilegal	solo_masculino	10	0	0	0	0	0	0	0	0	0	73	
Lebanon	Líbano	LB	LBN	Asia	Western Asia	978	22	0.022494888	14	363	7	0.019283747	27	0.595	0.432	0.959	0.967	0.024	Ilegal	solo_masculino	1	0	0	0	0	0	0	0	0	0	10	35
Georgia	Georgia	GE	GEO	Asia	Western Asia	449	7	0.0155902	41	169	2	0.01183432	59	0.677	0.654	0.996	0.967	0.093	Legal			0	1	1	1	0	0	0	0	0	9	50
Cyprus	Chipre	CY	CYP	Asia	Western Asia	1655	25	0.01510574	43	646	8	0.012383901	58	0.684	0.679	0.998	0.967	0.092	Legal			0	1	1	0	1	0	1	0	0		15
Ghana	Ghana	GH	GHA	Africa	Western Africa	1953	40	0.020481311	20	776	20	0.025773196	13	0.688	0.753	0.935	0.968	0.097	Ilegal	cualquier_genero	3	0	0	0	0	0	0	0	0	0	44	23
Iceland	Islandia	IS	ISL	Europe	Channel Islands	675	25	0.037037037	1	246	15	0.06097561	1	0.858	0.793	0.999	0.968	0.674	Legal			0	1	1	0	1	1	0	1	1		22
Netherlands	Países Bajos	NL	NLD	Europe	Western Europe	26483	335	0.012649624	55	9262	122	0.013172101	55	0.747	0.698	1	0.968	0.323	Legal			0	1	1	0	1	1	1	1	1	9	25
Bangladesh	Bangladesh	BD	BGD	Asia	Southern Asia	1309	29	0.022154316	15	564	9	0.015957447	41	0.721	0.441	0.95	0.969	0.526	Ilegal	solo_masculino	10	0	0	0	0	0	0	0	0	0	33	53
Brunei	Brunei Darussalam	BN	BRN	Asia	South-eastern Asia	253								0.686	0.752	0.99	0.969	0.031	Ilegal	solo_masculino	10	0	0	0	0	0	0	0	0	0		
Italy	Italia	IT	ITA	Europe	Southern Europe	32592	355	0.010892243	70	11787	125	0.010604904	68	0.706	0.592	0.995	0.969	0.267	Legal			0	0	1	0	0	0	1	0	0	7	19
Sweden	Suecia	SE	SWE	Europe	Channel Islands	15714	423	0.026918671	8	5621	155	0.027575165	10	0.822	0.808	0.998	0.969	0.512	Legal			1	1	1	0	0	1	0	1	1	12	28
Malta	Malta	MT	MLT	Europe	Southern Europe	327	3	0.009174312	78	120	0	0	97	0.686	0.614	1	0.969	0.159	Legal			1	1	1	1	1	1	1	1	1		
Ivory Coast	Costa de Marfil	CI	CIV	Africa	Western Africa	140								0.627	0.621	0.815	0.97	0.102	Legal			0	0	0	0	0	0	0	0	0		
