id;pais;ISO2;ISO3;continente;subcontinente;periodo;participacion
1;Mundial;;;;;2004_2006;0.01326
2;Mundial;;;;;2007_2009;0.01519
3;Mundial;;;;;2010_2012;0.01601
4;Mundial;;;;;2013_2015;0.01613
5;Mundial;;;;;2016_2018;0.01700
11;Alemania;DE;DEU;Europa;Europa Occidental;2004_2006;0.0059
12;Alemania;DE;DEU;Europa;Europa Occidental;2007_2009;0.0074
13;Alemania;DE;DEU;Europa;Europa Occidental;2010_2012;0.0091
14;Alemania;DE;DEU;Europa;Europa Occidental;2013_2015;0.01
15;Alemania;DE;DEU;Europa;Europa Occidental;2016_2018;0.0123
37;Arabia Saudita;SA;SAU;Asia;Asia Occidental;2007_2009;0.0023
38;Arabia Saudita;SA;SAU;Asia;Asia Occidental;2010_2012;0.0087
39;Arabia Saudita;SA;SAU;Asia;Asia Occidental;2013_2015;0.0058
40;Arabia Saudita;SA;SAU;Asia;Asia Occidental;2016_2018;0.0091
44;Argelia;DZ;DZA;Africa;Africa del Norte;2013_2015;0.0055
45;Argelia;DZ;DZA;Africa;Africa del Norte;2016_2018;0.0011
46;Argentina;AR;ARG;America;America del Sur;2004_2006;0.0034
47;Argentina;AR;ARG;America;America del Sur;2007_2009;0.0102
48;Argentina;AR;ARG;America;America del Sur;2010_2012;0.0158
49;Argentina;AR;ARG;America;America del Sur;2013_2015;0.0183
50;Argentina;AR;ARG;America;America del Sur;2016_2018;0.0149
61;Australia;AU;AUS;Oceania;Australia y Nueva Zelanda;2004_2006;0.0108
62;Australia;AU;AUS;Oceania;Australia y Nueva Zelanda;2007_2009;0.0132
63;Australia;AU;AUS;Oceania;Australia y Nueva Zelanda;2010_2012;0.0142
64;Australia;AU;AUS;Oceania;Australia y Nueva Zelanda;2013_2015;0.0165
65;Australia;AU;AUS;Oceania;Australia y Nueva Zelanda;2016_2018;0.0186
66;Austria;AT;AUT;Europa;Europa Occidental;2004_2006;0.0051
67;Austria;AT;AUT;Europa;Europa Occidental;2007_2009;0.0122
68;Austria;AT;AUT;Europa;Europa Occidental;2010_2012;0.0143
69;Austria;AT;AUT;Europa;Europa Occidental;2013_2015;0.0124
70;Austria;AT;AUT;Europa;Europa Occidental;2016_2018;0.0163
76;Bélgica;BE;BEL;Europa;Europa Occidental;2004_2006;0.0053
77;Bélgica;BE;BEL;Europa;Europa Occidental;2007_2009;0.0069
78;Bélgica;BE;BEL;Europa;Europa Occidental;2010_2012;0.0078
79;Bélgica;BE;BEL;Europa;Europa Occidental;2013_2015;0.0101
80;Bélgica;BE;BEL;Europa;Europa Occidental;2016_2018;0.0128
92;Bangladesh;BD;BGD;Asia;Asia del Sur;2007_2009;0.0201
93;Bangladesh;BD;BGD;Asia;Asia del Sur;2010_2012;0.0201
94;Bangladesh;BD;BGD;Asia;Asia del Sur;2013_2015;0.0249
95;Bangladesh;BD;BGD;Asia;Asia del Sur;2016_2018;0.0222
133;Bosnia y Herzegovina;BA;BIH;Europa;Europa del Sur;2010_2012;0.0059
134;Bosnia y Herzegovina;BA;BIH;Europa;Europa del Sur;2013_2015;0.0122
135;Bosnia y Herzegovina;BA;BIH;Europa;Europa del Sur;2016_2018;0.0307
140;Botswana;BW;BWA;Africa;Africa Austral;2016_2018;0.0307
141;Brasil;BR;BRA;America;America del Sur;2004_2006;0.0137
142;Brasil;BR;BRA;America;America del Sur;2007_2009;0.0222
143;Brasil;BR;BRA;America;America del Sur;2010_2012;0.0148
144;Brasil;BR;BRA;America;America del Sur;2013_2015;0.0139
145;Brasil;BR;BRA;America;America del Sur;2016_2018;0.0169
152;Bulgaria;BG;BGR;Europa;Europa Oriental;2007_2009;0.0024
153;Bulgaria;BG;BGR;Europa;Europa Oriental;2010_2012;0.0038
154;Bulgaria;BG;BGR;Europa;Europa Oriental;2013_2015;0.0049
155;Bulgaria;BG;BGR;Europa;Europa Oriental;2016_2018;0.01
184;Camerún;CM;CMR;Africa;Africa Central;2013_2015;0.0127
185;Camerún;CM;CMR;Africa;Africa Central;2016_2018;0.0163
186;Canadá;CA;CAN;America;America del Norte;2004_2006;0.0156
187;Canadá;CA;CAN;America;America del Norte;2007_2009;0.0182
188;Canadá;CA;CAN;America;America del Norte;2010_2012;0.0171
189;Canadá;CA;CAN;America;America del Norte;2013_2015;0.0182
190;Canadá;CA;CAN;America;America del Norte;2016_2018;0.0226
196;Chequia;CZ;CZE;Europa;Europa Oriental;2004_2006;0.0017
197;Chequia;CZ;CZE;Europa;Europa Oriental;2007_2009;0.0075
198;Chequia;CZ;CZE;Europa;Europa Oriental;2010_2012;0.0074
199;Chequia;CZ;CZE;Europa;Europa Oriental;2013_2015;0.0098
200;Chequia;CZ;CZE;Europa;Europa Oriental;2016_2018;0.0111
201;Chile;CL;CHL;America;America del Sur;2004_2006;0.0058
202;Chile;CL;CHL;America;America del Sur;2007_2009;0.0097
203;Chile;CL;CHL;America;America del Sur;2010_2012;0.0117
204;Chile;CL;CHL;America;America del Sur;2013_2015;0.0146
205;Chile;CL;CHL;America;America del Sur;2016_2018;0.0142
206;China;CN;CHN;Asia;Asia Oriental;2004_2006;0.0028
207;China;CN;CHN;Asia;Asia Oriental;2007_2009;0.0042
208;China;CN;CHN;Asia;Asia Oriental;2010_2012;0.0041
209;China;CN;CHN;Asia;Asia Oriental;2013_2015;0.0051
210;China;CN;CHN;Asia;Asia Oriental;2016_2018;0.0062
221;Chipre;CY;CYP;Asia;Asia Occidental;2004_2006;0.0031
222;Chipre;CY;CYP;Asia;Asia Occidental;2007_2009;0.0132
223;Chipre;CY;CYP;Asia;Asia Occidental;2010_2012;0.0136
224;Chipre;CY;CYP;Asia;Asia Occidental;2013_2015;0.0136
225;Chipre;CY;CYP;Asia;Asia Occidental;2016_2018;0.0151
227;Colombia;CO;COL;America;America del Sur;2007_2009;0.0329
228;Colombia;CO;COL;America;America del Sur;2010_2012;0.036
229;Colombia;CO;COL;America;America del Sur;2013_2015;0.0181
230;Colombia;CO;COL;America;America del Sur;2016_2018;0.0133
236;Corea del Sur;KR;KOR;Asia;Asia Oriental;2004_2006;0.0063
237;Corea del Sur;KR;KOR;Asia;Asia Oriental;2007_2009;0.0111
238;Corea del Sur;KR;KOR;Asia;Asia Oriental;2010_2012;0.0121
239;Corea del Sur;KR;KOR;Asia;Asia Oriental;2013_2015;0.0123
240;Corea del Sur;KR;KOR;Asia;Asia Oriental;2016_2018;0.0113
250;Costa Rica;CR;CRI;America;America Central;2016_2018;0.011
251;Croacia;HR;HRV;Europa;Europa del Sur;2004_2006;0.0098
252;Croacia;HR;HRV;Europa;Europa del Sur;2007_2009;0.0091
253;Croacia;HR;HRV;Europa;Europa del Sur;2010_2012;0.0113
254;Croacia;HR;HRV;Europa;Europa del Sur;2013_2015;0.0082
